duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
500,56,97608,6-12,-341,204,398,375,2003,6,6
276,18,26496,6-12,969,-127,978,1823,2013,8,27
764,68,134520,6-12,208,-215,300,593,2004,4,19
116,20,11088,6-12,762,-98,769,536,2004,1,11
360,192,213264,6-12,747,379,838,338,2003,4,25
252,30,31152,6-12,258,-50,263,1944,2014,1,9
460,72,144192,6-12,-833,-389,919,1538,2012,8,1
184,18,17136,6-12,-915,169,930,2277,2015,1,29
104,20,9816,6-12,926,255,960,680,2004,10,9
1360,788,1501940,12-25,-880,-118,887,758,2005,5,3
276,56,49296,6-12,-127,312,337,319,2003,3,27
312,128,64276,6-12,925,149,937,2567,2016,7,24
1140,60,259872,6-12,782,-250,821,0,2003,7,8
84,16,7392,6-12,-450,239,509,0,2005,2,9
300,42,56640,6-12,-681,254,727,1535,2012,8,1
68,42,14832,6-12,-498,-66,502,2305,2015,3,25
124,30,16704,6-12,-639,-435,773,1865,2013,10,10
196,28,11460,6-12,-398,-169,433,2251,2014,12,30
48,24,5952,6-12,-407,175,443,177,2002,11,3
544,36,78768,6-12,991,236,1018,720,2005,1,23
224,24,23808,6-12,-698,-234,736,540,2004,1,15
612,38,98861,6-12,-61,194,204,375,2003,6,7
824,272,400776,25-50,345,276,442,0,2002,7,17
368,200,307754,6-12,-685,288,744,0,2015,5,8
572,121,160756,6-12,901,-273,941,1732,2013,5,10
248,42,37008,6-12,-603,439,746,1185,2011,4,6
1284,560,1373664,6-12,-202,79,217,687,2004,10,25
296,24,31368,6-12,-596,395,715,0,2002,4,7
268,104,118944,6-12,-670,-194,698,69,2002,8,14
440,44,75984,6-12,-318,-56,323,718,2005,1,13
328,26,36672,6-12,-254,193,319,1696,2013,3,13
216,52,23424,6-12,-988,148,999,0,2015,1,27
512,304,281064,6-12,-757,-113,765,0,2007,6,4
952,192,403728,6-12,-274,433,513,1718,2013,4,8
1740,288,584921,12-25,125,314,338,1296,2011,9,20
300,36,52656,6-12,469,-129,486,290,2003,3,17
580,256,332184,6-12,-74,-334,342,0,2006,12,12
584,2,3132,6-12,-879,-352,947,1121,2010,11,5
120,20,9500,6-12,500,-289,578,0,2011,10,18
284,34,39552,6-12,917,212,942,2322,2015,4,21
988,32,44269,12-25,791,-280,839,2192,2014,10,28
216,36,27480,6-12,-22,-458,458,1610,2012,11,12
84,20,6288,6-12,683,235,723,0,2015,5,15
332,31,35885,12-25,-501,-161,527,9906,2002,4,12
896,288,514944,12-25,612,-210,647,1176,2011,3,31
468,56,62928,6-12,-55,-157,166,837,2005,12,19
704,88,157752,6-12,-623,-137,638,960,2007,6,4
776,99,234036,6-12,25,-4,25,733,2005,2,14
420,192,332568,6-12,995,98,1000,1904,2013,11,25
464,20,17712,6-12,-992,-133,1000,2187,2014,10,12
680,216,265440,6-12,872,-96,878,0,2014,1,12
220,60,23936,6-12,-475,-269,546,9948,2002,5,13
192,56,59808,6-12,396,-264,476,0,2013,12,31
484,686,705463,12-25,468,-246,529,1877,2013,10,26
384,18,30336,6-12,-954,-151,966,0,2003,4,21
2116,336,1545048,6-12,-268,50,272,0,2002,3,14
212,60,48624,6-12,-949,-121,957,875,2006,4,22
628,944,739968,12-25,-951,216,975,0,2016,2,5
248,56,52176,6-12,-748,-410,853,1089,2010,7,21
872,2160,2288880,12-25,-59,-222,230,649,2004,7,18
868,32,88368,6-12,872,-409,963,1610,2012,11,17
324,48,38448,6-12,-759,-77,763,386,2003,6,18
1140,44,159648,6-12,824,244,859,1654,2013,1,18
1612,184,824352,6-12,972,-192,991,655,2004,8,11
224,48,32208,6-12,-621,275,679,838,2005,12,22
712,176,294400,6-12,-16,-806,807,0,2011,9,1
356,168,339264,6-12,850,-253,887,0,2015,3,18
144,28,22080,6-12,-236,514,566,1046,2010,2,12
264,38,47472,6-12,-939,255,974,0,2006,4,29
992,200,741504,6-12,-969,356,1032,1652,2013,1,5
296,42,38680,6-12,-24,254,255,0,2012,5,11
776,1456,1736076,25-50,-530,-21,531,0,2003,11,17
1104,84,272376,6-12,919,216,945,2322,2015,4,21
172,26,18744,6-12,391,293,489,1726,2013,4,22
188,76,40608,6-12,954,-195,974,0,2013,11,20
388,48,66624,6-12,-492,175,522,528,2003,12,22
360,416,136968,6-12,282,-201,347,591,2004,4,14
204,36,28280,6-12,878,302,928,0,2011,9,3
284,72,38976,12-25,-323,-130,348,0,2014,4,19
248,52,47600,6-12,-926,231,954,1271,2011,8,15
768,32,97920,6-12,957,-307,1005,243,2003,1,7
120,96,41300,12-25,590,-324,673,2403,2015,8,26
140,1,673,6-12,237,-455,513,0,2013,10,15
88,38,12240,6-12,540,-104,550,930,2006,12,13
296,32,39024,6-12,-968,217,992,0,2002,12,24
768,2,3409,6-12,-52,-153,162,1459,2012,4,21
568,120,101760,6-12,-906,-401,991,0,2016,2,20
84,1,285,6-12,958,-216,982,0,2014,10,30
388,40,47856,6-12,898,-317,952,1804,2013,7,26
164,23,17429,6-12,185,-75,200,0,2014,2,3
144,52,29616,6-12,-904,403,990,0,2011,1,14
248,61,31960,12-25,438,-332,550,2192,2014,10,25
532,272,347136,12-25,838,182,858,321,2003,4,4
456,32,65424,6-12,400,-252,473,848,2006,1,23
476,84,78696,6-12,-953,249,985,2205,2014,11,4
344,52,80784,6-12,-985,287,1026,0,2010,7,27
184,1,579,6-12,-948,12,948,464,2003,9,20
156,68,30576,6-12,816,-183,837,0,2013,7,11
380,28,47376,6-12,33,-163,166,362,2003,5,21
200,46,37824,6-12,877,-115,885,1633,2012,12,31
188,30,25296,6-12,494,-399,636,1112,2010,10,17
284,76,38352,6-12,-709,86,714,2436,2015,10,20
104,78,27968,6-12,765,-350,841,143,2002,10,9
284,232,125736,12-25,943,257,977,564,2004,3,2
196,20,17112,6-12,874,323,932,0,2015,3,28
188,24,21552,6-12,-534,-68,538,2049,2014,4,30
100,40,14280,6-12,-860,-151,873,69,2002,8,12
272,26,29000,6-12,-887,-350,954,1226,2011,5,28
616,528,511488,12-25,-612,-267,668,195,2002,11,16
688,18,32688,6-12,919,243,951,397,2003,7,11
580,216,303505,6-12,-936,163,950,375,2003,6,1
96,3,1348,6-12,814,-451,931,1520,2012,7,17
444,22,39280,6-12,-944,337,1002,1337,2011,10,31
392,38,54072,6-12,947,208,970,1731,2013,5,7
444,64,84696,6-12,-131,142,193,0,2012,11,18
244,20,19920,6-12,916,-262,953,1512,2012,7,10
508,34,32112,6-12,-435,197,477,2371,2015,6,20
364,38,48440,6-12,-79,325,335,1309,2011,10,8
484,416,289728,12-25,-944,-250,976,0,2003,2,1
84,40,15360,6-12,-985,170,1000,0,2013,3,2
684,120,204274,12-25,-851,13,851,484,2003,10,19
316,3,4061,12-25,-343,-332,477,808,2005,9,12
196,104,81216,6-12,952,-102,957,592,2004,4,22
244,76,52368,6-12,227,-22,228,0,2013,8,15
368,38,38736,6-12,-488,15,489,742,2005,3,10
244,24,27984,6-12,936,-258,971,1698,2013,3,18
728,18,61896,6-12,-942,235,971,0,2004,3,23
576,184,176160,6-12,-375,-315,490,2222,2014,11,30
784,92,91746,6-12,-126,221,255,0,2014,11,9
948,1008,1361664,12-25,392,-402,562,1112,2010,10,16
396,76,82752,6-12,-896,-325,953,19,2002,6,28
236,152,90040,12-25,-715,279,768,1493,2012,6,2
540,120,160032,6-12,-900,299,948,0,2010,7,7
1264,272,830840,6-12,-305,205,368,1261,2011,7,31
308,136,126840,6-12,788,-282,837,535,2004,1,3
176,46,27024,6-12,-868,-255,904,1861,2013,10,7
1152,560,1553720,6-12,-850,441,957,0,2011,9,4
1576,160,606640,6-12,372,-359,517,0,2012,4,18
1212,60,113885,12-25,-914,163,929,1669,2013,2,4
340,912,494064,12-25,933,-37,933,939,2007,1,25
108,24,11160,6-12,-724,275,774,720,2005,1,12
420,31,52211,12-25,684,310,751,720,2005,1,19
400,200,217896,12-25,948,-223,974,0,2012,12,2
124,32,8976,6-12,-871,87,876,2436,2015,10,18
1740,64,135135,12-25,934,209,957,1809,2013,8,14
84,24,9864,6-12,-968,215,991,0,2005,12,23
680,976,890424,12-25,265,-165,312,953,2007,5,2
128,76,19116,6-12,-907,-254,942,2159,2014,9,5
64,16,5280,6-12,892,-195,913,1861,2013,10,17
764,40,93720,6-12,-453,-855,967,0,2014,4,25
596,129,187761,6-12,774,-377,861,2422,2015,10,1
220,119,82442,50-100,888,-196,910,1512,2012,7,8
224,144,138432,6-12,893,327,951,2303,2015,3,29
1532,104,758640,6-12,-158,-500,524,1613,2012,11,16
1036,64,106536,6-12,783,52,784,400,2003,7,10
728,160,187584,12-25,-950,-182,967,1598,2012,10,20
344,32,46056,6-12,960,-216,984,431,2003,8,21
760,38,100368,6-12,-683,-236,723,431,2003,8,11
504,3,3758,6-12,499,112,512,507,2003,11,27
284,169,82579,12-25,933,-268,971,2157,2014,9,17
264,64,73728,6-12,-86,-2,86,0,2013,10,22
424,92,107040,6-12,-199,267,334,30,2002,7,14
68,11,3159,12-25,-129,69,147,488,2003,10,27
216,28,29592,6-12,-750,-444,872,1775,2013,6,16
400,2,2700,6-12,362,-340,497,2349,2015,5,23
944,448,929952,12-25,-369,-457,588,79,2002,8,17
328,34,45168,6-12,821,178,840,214,2002,12,8
296,46,23592,6-12,-644,-308,714,2172,2014,9,23
252,42,37160,6-12,-874,-283,919,1313,2011,10,5
928,160,294200,6-12,-273,67,281,1319,2011,10,14
296,64,19152,6-12,614,-114,624,2615,2016,12,6
220,35,26089,6-12,-926,124,934,652,2004,7,17
240,28,34608,6-12,971,73,974,2031,2014,4,11
1152,56,198288,6-12,-983,125,991,0,2012,12,17
112,26,13896,6-12,929,290,974,1153,2011,2,10
180,26,23328,6-12,-546,303,625,745,2005,3,23
768,108,138240,6-12,-203,269,338,0,2011,4,18
52,80,22464,6-12,-361,-374,520,114,2002,9,13
524,88,241824,6-12,928,410,1015,0,2013,5,22
196,168,103152,12-25,-251,-342,425,19,2002,7,4
620,80,141552,6-12,-624,246,671,720,2005,1,12
292,18,19176,6-12,-70,-181,194,900,2006,7,17
292,60,52080,12-25,913,-248,947,1579,2012,10,5
208,28,24040,6-12,-935,207,958,1493,2012,5,30
824,76,268848,6-12,932,-256,966,2080,2014,6,14
172,30,11424,6-12,562,248,615,843,2006,1,3
216,128,127488,12-25,-932,-166,947,0,2014,6,15
512,14,15090,6-12,993,-312,1041,2222,2014,12,9
260,24,27840,6-12,3,254,254,0,2015,4,17
2184,288,1307628,25-50,637,-157,656,314,2003,3,18
400,32,35920,6-12,52,349,353,1432,2012,3,15
108,24,11808,6-12,133,-967,976,0,2014,2,10
660,84,144552,6-12,937,159,950,1692,2013,3,21
360,30,46704,6-12,-78,272,283,1635,2012,12,24
132,14,7021,12-25,-599,32,600,484,2003,10,20
140,28,20112,6-12,578,281,643,1175,2011,3,20
304,14,17280,6-12,478,417,635,1169,2011,3,13
228,48,38314,6-12,-273,124,301,537,2004,1,11
128,30,16416,6-12,317,-276,420,0,2005,8,19
268,499,272678,12-25,-84,257,270,1166,2011,3,8
668,60,129072,6-12,602,-259,655,9987,2002,6,11
408,120,89760,6-12,-535,-261,595,2230,2014,12,9
964,496,421512,12-25,-871,-409,962,0,2015,3,23
72,752,171984,12-25,61,474,478,1164,2011,3,3
328,256,88248,12-25,-657,278,714,720,2005,1,12
776,740,1629184,12-25,-738,-65,741,501,2003,11,16
116,26,13068,6-12,-548,-134,564,978,2007,12,9
820,68,103056,6-12,521,-307,605,9935,2002,5,7
96,5,1492,12-25,-901,338,962,1339,2011,11,2
460,44,74184,6-12,966,181,983,319,2003,4,2
356,52,61200,6-12,-740,-277,790,1787,2013,7,5
560,34,66168,6-12,942,-113,949,0,2014,6,23
600,8,3574,12-25,-936,241,967,2205,2014,11,4
312,120,94400,6-12,867,-428,967,1435,2012,3,23
464,208,223800,12-25,-404,-251,476,794,2005,8,4
324,112,68031,6-12,-405,308,509,0,2005,3,24
148,38,27936,6-12,-782,-354,858,424,2003,8,3
400,22,41664,6-12,-948,-174,964,2014,2014,3,19
164,92,30576,6-12,-16,-265,265,2192,2014,10,23
680,304,535800,12-25,-953,202,974,0,2015,2,2
76,26,9936,6-12,943,-173,959,1830,2013,8,25
204,83,83635,6-12,-597,167,620,1654,2013,1,11
92,256,114624,6-12,541,-73,546,327,2003,4,3
148,144,31940,12-25,689,-224,724,1195,2011,4,28
384,2,1918,6-12,-833,-282,879,0,2012,7,7
400,42,85872,6-12,-692,-79,697,826,2005,11,30
344,28,40008,6-12,-939,-127,947,0,2013,7,17
2772,624,1795416,12-25,-790,-193,813,570,2004,3,8
344,48,77808,6-12,972,-101,977,923,2006,11,21
236,76,32304,6-12,502,327,599,2497,2016,2,13
132,30,15696,6-12,412,103,425,1101,2010,9,1
220,56,47472,6-12,-846,-183,865,758,2005,5,4
180,48,36528,6-12,596,-262,651,410,2003,7,21
352,76,56256,6-12,582,-165,606,540,2004,1,21
1328,2416,1104340,12-25,726,344,804,1376,2011,12,21
624,784,607752,6-12,-962,-202,983,0,2015,1,21
376,3019,2403504,6-12,-336,28,337,484,2003,10,22
708,104,170184,6-12,595,267,652,30,2002,7,19
1100,12,35129,6-12,993,-121,1000,239,2003,1,8
204,28,24920,6-12,-544,-292,617,1469,2012,4,27
860,256,319600,6-12,931,-238,961,1459,2012,4,28
168,6,5595,6-12,-841,225,871,759,2005,5,9
548,36,62736,12-25,-219,500,546,0,2010,2,7
168,52,22080,6-12,261,223,343,1271,2011,8,23
412,36,30276,6-12,-299,-67,306,2253,2015,1,3
3104,200,1981056,6-12,-974,-55,976,940,2007,1,26
500,416,1130112,12-25,-1003,-248,1033,808,2005,9,7
96,27,11448,6-12,-928,-182,946,794,2005,7,31
624,96,112056,6-12,922,165,936,0,2015,12,3
2756,46,350526,6-12,-974,-283,1014,159,2002,10,14
152,28,18048,6-12,-344,-194,395,1785,2013,7,5
368,16,19248,6-12,-931,152,943,0,2004,11,16
244,84,16296,6-12,-158,135,208,0,2016,10,6
428,36,64776,6-12,323,-221,392,1805,2013,7,27
992,232,491520,6-12,-356,-320,479,0,2004,8,13
268,96,107328,6-12,-369,-102,383,337,2003,4,23
492,76,59688,6-12,-950,-218,974,2172,2014,9,20
352,64,60240,6-12,-973,124,981,1654,2013,1,7
48,2,487,6-12,-724,-142,737,0,2014,4,2
108,30,13224,6-12,420,-301,517,797,2005,8,18
1164,52,108976,12-25,-122,-283,309,1861,2013,10,12
64,34,8560,6-12,877,-325,935,1290,2011,9,16
236,18,16584,6-12,402,505,646,1147,2011,1,24
96,30,12096,6-12,850,313,906,1150,2011,2,8
1144,152,362304,6-12,942,-282,983,274,2003,2,15
764,1136,3542664,6-12,-956,-329,1012,0,2002,12,12
544,28,70632,6-12,-628,-79,633,386,2003,6,19
1700,432,2333184,12-25,908,-247,941,1997,2014,3,7
412,68,121392,6-12,-949,290,993,0,2003,3,14
572,22,50328,6-12,-761,222,793,2053,2014,5,3
872,24,73008,6-12,575,-289,643,1785,2013,7,10
180,68,33408,6-12,248,292,383,0,2015,2,5
196,28,21192,6-12,776,-251,816,9839,2002,2,26
156,24,18576,6-12,788,190,810,0,2014,3,14
752,44,93240,12-25,-895,-363,966,0,2002,4,30
680,84,96582,6-12,304,-7,304,0,2015,12,22
88,18,5976,6-12,505,-206,546,337,2003,4,27
152,38,25120,6-12,-811,337,878,1376,2011,12,13
196,112,57096,6-12,461,16,461,0,2003,8,30
736,1072,2072160,12-25,685,-122,696,2049,2014,5,3
592,304,280320,12-25,442,-352,565,2085,2014,6,10
220,624,199680,12-25,890,281,933,2497,2016,2,16
152,26,12624,6-12,-871,-304,922,380,2003,6,7
1064,176,448752,6-12,889,-288,935,1158,2011,2,19
396,26,54384,6-12,960,-193,979,2331,2015,4,30
328,26,30192,6-12,927,-250,961,1564,2012,9,11
788,132,330916,6-12,363,-16,363,242,2003,1,8
460,168,367680,6-12,968,221,993,687,2004,11,2
560,56,137592,6-12,178,-145,230,0,2003,3,15
520,34,52944,25-50,-950,-149,962,0,2002,3,9
272,646,222037,12-25,-200,-271,337,1861,2013,10,12
136,36,16800,6-12,-884,-197,905,276,2003,2,3
188,136,92832,6-12,536,-217,579,180,2002,11,9
444,36,43200,6-12,334,202,390,1731,2013,5,2
140,64,24460,6-12,-410,-197,456,1195,2011,4,23
304,60,63528,6-12,915,-206,938,0,2013,11,13
580,34,68904,6-12,-950,-234,978,0,2014,2,24
616,68,156040,6-12,-931,333,989,1337,2011,10,31
908,1008,2131656,12-25,-88,-87,124,0,2003,5,1
320,42,45600,6-12,-173,-439,472,1255,2011,7,18
596,48,88944,6-12,534,-301,613,201,2002,11,24
148,256,163488,6-12,804,-300,858,0,2015,6,21
296,56,61920,6-12,-945,-148,957,0,2003,8,7
732,304,309984,6-12,702,205,731,711,2004,12,12
540,74,72228,12-25,469,158,496,2371,2015,6,24
328,104,55740,12-25,911,-272,951,1504,2012,6,21
964,92,110200,6-12,-663,296,726,1289,2011,9,9
92,18,8208,12-25,204,289,354,30,2002,7,17
436,19,18504,12-25,-936,166,951,0,2013,5,13
144,15,10104,6-12,-536,312,620,296,2003,3,4
112,36,11952,6-12,969,170,984,2317,2015,4,7
808,665,237950,6-12,-938,166,953,95,2002,8,28
608,92,82688,6-12,874,-283,919,0,2016,10,14
88,18,8088,6-12,-904,-237,935,1598,2012,10,22
448,24,49560,6-12,980,-166,994,698,2004,11,10
104,26,13968,6-12,897,-121,906,105,2002,9,19
1232,3312,3025296,12-25,-93,397,408,2271,2015,1,26
1708,30,49606,25-50,-857,-429,958,0,2015,11,7
884,416,965615,12-25,-383,-169,419,2297,2015,3,11
488,16,33672,6-12,-393,-145,419,386,2003,6,20
556,92,160520,6-12,932,321,986,1393,2012,1,12
84,28,9984,6-12,-752,308,812,1087,2010,7,11
1348,60,184392,12-25,-722,-372,812,0,2015,12,24
604,368,335688,12-25,21,-334,334,1515,2012,7,3
460,32,61176,6-12,643,-52,645,609,2004,5,18
640,26,73896,6-12,-691,-391,794,0,2013,6,22
396,1,547,6-12,-747,-328,816,0,2014,12,13
172,22,15648,12-25,911,-236,941,656,2004,8,17
520,432,640704,12-25,-847,93,852,1899,2013,11,14
288,34,25660,6-12,693,-406,804,1507,2012,6,17
608,53,150782,6-12,933,276,973,2303,2015,3,31
316,48,48823,6-12,143,261,297,1117,2010,10,26
156,93,43887,6-12,-960,184,977,0,2005,12,24
480,40,47928,6-12,-930,-287,974,0,2003,1,31
340,26,30024,6-12,-883,-387,964,0,2003,5,16
488,157,137632,6-12,898,337,960,1429,2012,3,14
664,752,711576,12-25,-984,-111,990,930,2006,12,4
344,128,100608,6-12,407,-438,598,226,2002,12,20
160,24,17424,6-12,-284,-456,537,1089,2010,7,24
12,80,2832,6-12,-349,-236,422,2230,2014,12,10
424,68,67944,6-12,-530,50,532,1856,2013,10,6
172,30,18408,6-12,-72,610,615,313,2003,3,13
984,228,256478,6-12,802,-306,858,904,2006,8,19
648,38,65328,6-12,-255,250,357,1635,2012,12,23
704,168,387936,6-12,948,242,978,0,2013,11,25
592,52,82392,6-12,-873,-297,923,198,2002,11,16
604,1136,1012848,25-50,918,-230,947,9905,2002,4,17
252,3,1733,6-12,-943,-243,974,0,2014,10,17
468,160,114972,6-12,239,-321,400,2192,2014,10,24
268,18,23544,6-12,-376,407,554,2324,2015,4,17
288,72,70752,6-12,-939,238,969,0,2002,11,23
1172,3312,4543632,12-25,684,405,795,0,2002,10,28
292,40,38680,6-12,-918,-314,970,0,2011,4,18
676,200,370248,12-25,580,491,760,1640,2013,1,4
416,38,25512,6-12,-213,-219,306,2151,2014,8,28
500,48,82176,6-12,43,-110,119,756,2005,5,1
508,56,77088,6-12,388,-303,492,682,2004,10,20
64,20,6696,6-12,629,-210,663,1176,2011,3,31
28,80,12960,6-12,956,-257,990,2297,2015,3,21
280,52,45720,6-12,-468,-60,472,742,2005,3,11
116,528,331968,6-12,-989,-134,998,822,2005,11,12
328,84,63360,6-12,-782,-200,808,1882,2013,10,26
536,49,48600,6-12,955,-101,960,456,2003,9,16
228,100,101568,6-12,968,182,985,2309,2015,3,29
240,216,200112,6-12,966,138,976,1719,2013,4,18
396,288,170320,12-25,-75,193,208,1476,2012,5,10
256,22,26616,6-12,-964,14,964,0,2013,5,7
276,1,995,6-12,-504,-296,585,656,2004,8,9
712,88,160368,6-12,151,-435,460,226,2002,12,18
780,224,210552,6-12,732,60,735,2149,2014,8,31
728,168,235824,6-12,570,-147,588,290,2003,3,17
212,52,37680,6-12,906,-156,919,456,2003,9,14
48,18,4248,6-12,594,313,672,1691,2013,3,15
156,52,35712,6-12,158,378,410,0,2011,3,3
288,20,24960,6-12,937,174,953,1809,2013,8,13
1244,28,138600,6-12,368,239,439,770,2005,5,31
400,28,40368,6-12,30,400,401,9852,2002,3,6
340,42,54288,6-12,270,272,383,2345,2015,5,13
1408,88,406752,6-12,-829,168,846,1092,2010,7,30
240,32,25780,6-12,454,-463,648,1254,2011,7,22
164,30,15768,6-12,-183,-94,206,2026,2014,4,4
324,18,26976,6-12,-508,164,534,63,2002,8,10
1024,880,1133928,12-25,-356,-240,430,2230,2014,12,10
412,76,87960,6-12,318,258,410,1117,2010,10,27
1436,304,423744,6-12,-731,229,766,2205,2014,11,6
184,19,6798,12-25,917,306,966,2303,2015,3,29
396,26,41856,6-12,-158,233,282,544,2004,1,20
424,56,75640,6-12,-830,-278,875,1515,2012,6,28
452,20,42984,6-12,968,-174,983,751,2005,4,11
1120,688,359472,12-25,816,-214,844,1976,2014,2,19
2160,1456,3112920,12-25,92,-258,274,1718,2013,4,6
176,44,38016,6-12,-730,-312,794,2403,2015,8,20
132,22,14880,6-12,959,-190,978,1982,2014,3,1
704,60,148176,6-12,-965,124,973,0,2005,7,27
296,42,41544,6-12,-197,83,214,0,2005,8,2
748,192,66756,12-25,908,-361,977,2222,2014,12,8
676,60,177984,6-12,76,-95,122,2038,2014,4,21
208,68,14040,6-12,-964,108,970,0,2015,10,29
452,11,11620,12-25,345,-89,356,1974,2014,2,13
1392,160,497760,6-12,-917,-114,925,0,2007,7,8
1116,136,476064,6-12,-737,-208,766,105,2002,9,9
452,100,180864,6-12,-361,287,461,1654,2013,1,12
736,256,330264,12-25,-967,91,971,1899,2013,11,12
256,38,40368,6-12,-929,226,956,0,2014,4,27
340,5,3821,6-12,-206,176,272,0,2012,5,10
564,168,201888,6-12,857,233,888,2302,2015,3,18
368,36,61056,6-12,-846,-465,966,0,2002,4,28
432,30,64383,6-12,-261,142,298,0,2013,5,15
204,152,134304,6-12,934,248,966,687,2004,11,2
276,28,22760,6-12,912,-356,979,1363,2011,12,12
132,32,12408,6-12,-146,240,282,306,2003,3,12
200,16,17400,6-12,-758,-470,892,1650,2013,1,6
1244,352,731640,6-12,-159,-362,395,0,2002,6,28
216,30,27000,6-12,-666,240,708,1260,2011,7,27
420,1904,1230792,12-25,878,-120,887,58,2002,8,12
196,28,25704,6-12,803,-39,804,742,2005,3,16
388,38,52280,6-12,-903,245,936,0,2011,7,19
164,28,22061,6-12,-953,158,966,1899,2013,11,13
648,592,666024,12-25,454,-226,507,0,2002,6,26
408,56,52344,6-12,678,-237,718,410,2003,7,22
564,76,105360,6-12,901,-262,938,0,2013,4,11
160,34,25152,6-12,966,197,986,1947,2014,1,8
404,152,187584,6-12,700,-117,710,601,2004,5,2
236,46,48432,6-12,-690,407,801,1177,2011,3,24
580,104,99912,25-50,932,-169,948,69,2002,8,23
1404,624,1808544,12-25,-784,581,976,0,2015,3,2
320,22,27888,6-12,-786,-190,809,1990,2014,2,26
464,46,69288,6-12,916,262,953,1087,2010,7,22
308,48,73632,6-12,-888,-379,965,0,2013,11,11
900,816,489128,12-25,-655,57,658,2443,2015,11,1
1536,108,471520,6-12,-930,-271,969,1313,2011,10,5
1124,30,134544,6-12,876,271,917,1621,2012,12,5
328,624,295248,12-25,938,221,964,0,2016,2,17
1012,52,127899,6-12,391,-126,411,2026,2014,4,7
148,24,14256,6-12,797,174,815,2371,2015,6,26
232,30,13140,6-12,925,192,945,2158,2014,9,17
280,152,187920,6-12,-349,-117,368,1967,2014,2,1
116,26,15552,6-12,-959,184,977,0,2011,2,12
468,30,50280,6-12,695,-230,732,588,2004,4,11
1584,432,1047082,12-25,-771,-293,825,1386,2011,12,25
200,80,57560,6-12,-943,212,966,0,2011,9,21
512,128,225408,6-12,119,-110,163,318,2003,3,29
256,22,23731,6-12,901,-252,936,9934,2002,5,13
944,26,102336,6-12,-870,-416,965,0,2003,5,15
84,16,6336,6-12,433,75,439,1596,2012,10,26
56,1,141,6-12,914,241,945,1263,2011,8,9
476,160,239424,6-12,961,-131,970,592,2004,4,23
296,32,47136,6-12,-989,-72,992,69,2002,8,10
632,1904,902544,12-25,-716,-134,728,2235,2014,12,12
1216,752,1099240,12-25,618,244,664,1384,2011,12,28
260,92,98448,6-12,-758,-285,810,1787,2013,7,5
204,32,18840,6-12,752,249,793,1482,2012,5,21
208,160,78576,6-12,90,196,216,391,2003,6,24
68,64,15240,6-12,171,184,252,0,2012,5,12
368,48,37944,6-12,955,-258,989,2085,2014,6,15
456,42,40800,6-12,-953,126,961,810,2005,9,16
236,56,31718,6-12,988,-226,1014,0,2014,10,31
524,34,81936,6-12,953,-278,993,297,2003,3,14
500,304,340680,12-25,746,193,771,2371,2015,6,26
748,384,190176,12-25,718,189,743,0,2014,11,13
824,720,1509840,12-25,-923,95,928,484,2003,10,18
316,64,70560,6-12,-29,-468,469,0,2009,7,5
876,108,346176,6-12,-872,-419,967,2061,2014,5,11
724,210,428220,6-12,-511,334,611,1183,2011,3,30
128,48,17740,6-12,953,187,971,1319,2011,10,23
460,24,38940,6-12,641,428,771,1423,2012,3,3
272,11,9936,6-12,-907,251,941,0,2003,7,11
608,96,145008,6-12,745,-286,798,9941,2002,5,11
348,46,24120,6-12,907,336,968,0,2012,12,12
152,15,9668,6-12,489,-298,573,820,2005,11,6
176,22,17664,6-12,991,59,992,1652,2013,1,28
340,24,27288,6-12,887,343,951,322,2003,3,26
252,36,13800,6-12,878,91,882,2146,2014,8,27
584,96,127480,6-12,-582,262,639,1296,2011,9,15
280,18,21648,6-12,-155,-278,319,1791,2013,7,15
960,20,86424,6-12,-826,-301,880,0,2013,12,25
304,480,509580,12-25,-914,334,974,1337,2011,10,31
700,18,37728,6-12,956,242,986,720,2005,1,22
548,68,48840,6-12,-246,-281,374,2473,2015,12,26
932,76,176280,6-12,-920,210,943,2371,2015,6,16
152,1,947,6-12,893,247,927,1968,2014,2,8
240,26,25104,6-12,-928,-191,948,337,2003,4,19
272,18,9864,6-12,-596,-196,628,0,2014,12,16
228,72,31500,6-12,-447,186,484,1476,2012,5,9
456,18,37920,6-12,98,-252,271,0,2013,11,2
144,32,20544,6-12,215,715,747,0,2010,2,9
488,89,106869,6-12,859,-188,879,713,2004,12,27
328,38,63264,6-12,627,417,753,1042,2010,1,24
724,20,52512,6-12,-838,-463,957,0,2015,3,3
276,22,28569,50-100,907,237,937,2360,2015,6,13
124,152,99456,6-12,572,-116,583,324,2003,4,4
264,32,37440,6-12,785,328,851,1109,2010,10,2
156,24,16920,6-12,839,111,846,537,2004,1,16
60,30,6984,6-12,-763,-264,807,0,2013,11,5
388,272,104556,12-25,730,194,755,2257,2015,1,11
128,20,10272,6-12,630,-155,649,1975,2014,2,9
52,28,5460,6-12,-377,-433,575,1507,2012,6,11
600,60,84280,6-12,-304,301,429,1339,2011,11,7
720,880,1488621,100-300,-946,71,949,2367,2015,6,11
128,15,9072,6-12,959,124,967,0,2013,10,29
336,144,136944,6-12,411,-206,460,0,2006,8,28
56,32,8592,6-12,945,-137,955,865,2006,4,8
264,30,39312,6-12,133,355,379,0,2005,9,2
