duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
272,16,17424,6-12,933,-202,955,1564,2012,9,12
336,24,36024,6-12,831,-516,978,1762,2013,6,9
252,40,52416,6-12,964,-145,975,0,2013,10,20
36,176,33984,6-12,-833,-193,855,1882,2013,10,26
320,56,62880,6-12,-746,-398,845,0,2010,10,10
352,46,63120,6-12,810,288,860,1199,2011,4,30
172,30,27072,6-12,967,-151,978,978,2007,12,17
236,48,39336,6-12,61,190,200,375,2003,6,8
896,2032,1749096,12-25,-201,221,299,1535,2012,8,4
300,64,79480,6-12,974,-281,1014,1367,2011,12,14
68,26,8616,6-12,882,271,922,1660,2013,1,26
948,96,219900,6-12,581,-292,651,1473,2012,5,2
188,29,14031,6-12,-670,-341,752,1526,2012,7,22
288,22,26472,6-12,-441,-22,441,1981,2014,2,20
844,72,66139,12-25,-132,-331,357,1515,2012,7,2
436,16,35016,6-12,-934,-201,956,0,2004,7,10
544,136,240672,6-12,929,-236,958,1890,2013,11,14
372,184,92496,6-12,428,206,475,0,2003,4,11
288,88,71040,6-12,-915,-142,926,0,2004,5,20
356,17,16426,12-25,-652,-353,742,1897,2013,11,13
236,26,23380,6-12,-903,277,945,1342,2011,11,6
552,68,91944,6-12,-179,-272,326,266,2003,1,24
584,80,121800,6-12,-475,303,563,1339,2011,11,6
600,84,151824,6-12,-874,266,914,1087,2010,7,9
596,68,121368,6-12,-964,102,970,464,2003,9,19
144,22,7020,6-12,650,-100,658,0,2014,10,6
76,20,6744,6-12,-969,211,992,548,2004,1,30
180,44,26400,6-12,911,321,966,1193,2011,4,25
212,60,47376,6-12,-660,191,687,1755,2013,5,23
1308,34,160008,6-12,-452,215,501,2293,2015,2,28
708,288,269904,12-25,-727,37,728,501,2003,11,15
1340,168,590420,6-12,947,243,978,1283,2011,9,12
192,30,28656,6-12,-817,-449,933,1746,2013,5,11
172,128,80160,6-12,944,-176,960,808,2005,9,20
1496,2288,10532904,12-25,-824,-216,852,713,2004,12,19
156,24,10560,6-12,-323,188,373,2063,2014,5,16
212,20,20640,6-12,-305,231,383,177,2002,11,3
576,56,64584,6-12,-937,199,958,0,2003,7,12
416,68,79824,6-12,-897,3,897,672,2004,9,10
624,76,148848,6-12,926,214,950,214,2002,12,9
320,48,49536,6-12,-874,-412,966,0,2014,2,25
236,42,35904,6-12,-839,-210,865,794,2005,8,1
244,2022,1097702,12-25,767,81,772,700,2004,11,16
384,96,86952,6-12,871,260,909,0,2005,2,21
396,64,61224,6-12,-496,290,575,0,2016,1,27
620,22,58704,6-12,914,-150,926,456,2003,9,14
180,56,31368,6-12,315,298,434,282,2003,2,11
428,96,94416,6-12,-817,205,842,296,2003,3,2
332,46,63432,6-12,-938,-211,962,758,2005,5,1
832,24,79824,6-12,-909,-344,972,1846,2013,9,17
396,60,85200,6-12,335,374,502,1652,2013,1,13
408,1,895,6-12,-596,131,611,321,2003,3,27
380,64,45800,6-12,-947,137,957,0,2012,5,4
264,72,54288,6-12,-117,-228,257,1785,2013,7,7
260,23,28476,6-12,938,190,958,1719,2013,4,18
232,64,21288,6-12,906,-343,968,2222,2014,12,8
396,60,83856,6-12,-467,-228,520,1890,2013,11,6
568,184,300624,6-12,-250,384,458,0,2003,2,10
484,11,26380,12-25,-647,-349,736,0,2005,9,11
736,48,115536,6-12,-882,-119,890,0,2015,2,2
224,22,21624,6-12,867,-167,883,263,2003,1,23
404,336,383904,6-12,957,-122,965,456,2003,9,15
648,2416,5222160,12-25,-619,-84,625,871,2006,4,11
664,6,6305,6-12,-285,-334,439,2192,2014,10,22
1384,2,5630,6-12,878,-193,899,635,2004,6,26
824,869,1669158,12-25,266,19,267,652,2004,7,24
280,56,39672,6-12,244,-471,531,0,2013,6,3
132,24,12888,6-12,906,-315,960,0,2013,8,19
1504,528,2842560,6-12,900,471,1016,0,2014,2,24
292,52,57552,6-12,537,-268,600,0,2005,8,20
2528,144,1263120,6-12,-193,-333,385,198,2002,11,21
488,76,116680,6-12,-919,-250,953,0,2011,6,15
728,336,317832,12-25,530,192,564,177,2002,11,7
1068,4099,12506936,12-25,277,100,295,696,2004,11,7
912,48,121776,6-12,971,-163,985,0,2015,4,3
680,336,453312,12-25,-158,-262,306,1861,2013,10,11
224,56,44640,6-12,-63,-250,258,649,2004,7,18
252,46,40224,6-12,-680,104,688,687,2004,10,22
580,15,26650,6-12,82,-468,475,0,2015,8,23
252,39,22817,6-12,-997,43,998,0,2016,1,5
1536,136,688056,6-12,-818,194,841,0,2005,8,19
620,28,46752,6-12,-158,-110,192,337,2003,4,24
508,168,192408,6-12,-494,-77,501,735,2005,2,14
436,80,126576,6-12,-540,-115,552,9866,2002,3,13
200,10,6696,6-12,-479,195,518,2371,2015,6,19
392,32,52944,25-50,862,-224,890,9906,2002,4,19
344,32,46320,6-12,-966,140,976,0,2013,3,2
504,92,208608,6-12,839,-635,1053,0,2002,8,2
136,26,15480,6-12,751,-249,791,0,2013,12,2
1368,108,226188,6-12,-854,-320,912,2159,2014,9,5
428,112,96220,6-12,912,143,924,1302,2011,10,3
740,40,39432,6-12,-954,242,985,0,2015,1,6
712,272,721488,6-12,133,241,276,1731,2013,5,1
152,22,15600,6-12,-944,114,951,484,2003,10,18
116,16,7416,6-12,-305,-95,320,0,2003,5,25
72,72,11472,6-12,-742,567,934,1120,2010,10,30
2416,272,1693171,6-12,-827,232,859,2361,2015,6,5
132,84,38544,6-12,931,-233,960,1620,2012,11,30
1192,123,779735,12-25,-139,229,268,759,2005,5,13
1792,304,1366608,6-12,420,-324,531,442,2003,8,30
1124,38,141096,6-12,859,438,964,1558,2012,8,22
80,28,10700,6-12,-80,-129,152,1967,2014,2,2
200,18,17328,6-12,-874,-337,937,19,2002,6,29
844,528,267588,25-50,447,-361,575,2222,2014,12,4
200,32,25440,6-12,161,-197,255,1917,2013,12,14
228,76,60542,6-12,-19,-344,344,2403,2015,8,24
244,40,46368,6-12,775,475,909,0,2002,4,14
2664,656,3668496,25-50,620,207,654,375,2003,6,10
192,30,26200,6-12,-961,202,983,1356,2011,11,19
412,24,37056,6-12,965,106,970,0,2003,10,12
644,52,148368,6-12,-937,-285,979,693,2004,10,27
772,64,153672,6-12,733,-219,765,349,2003,5,5
488,232,219456,12-25,435,-92,445,1974,2014,2,14
304,38,36168,12-25,-471,-1,471,436,2003,8,20
60,26,7296,6-12,-161,423,453,0,2013,2,17
292,64,49440,6-12,-558,115,569,0,2004,12,31
416,60,52824,6-12,848,41,849,2146,2014,8,27
372,56,45240,6-12,-833,287,881,578,2004,3,19
164,24,14460,6-12,-554,-338,649,1515,2012,6,30
708,20,69408,6-12,157,505,529,0,2013,2,9
972,200,180216,6-12,647,514,826,2567,2016,7,20
432,32,52296,6-12,766,-511,921,348,2003,5,6
536,176,114912,6-12,950,-186,968,2209,2014,11,25
72,46,10104,6-12,13,495,495,1008,2008,11,11
404,112,94752,6-12,130,-128,183,884,2006,5,23
428,68,70080,6-12,934,-120,942,0,2013,7,29
268,12,14376,6-12,-909,-311,961,2297,2015,3,7
156,56,38064,6-12,846,-217,873,0,2013,11,13
412,42,62928,6-12,729,-379,822,450,2003,9,7
80,18,3552,6-12,799,165,816,0,2014,9,15
20,1,124,6-12,-907,62,910,1875,2013,10,18
264,784,293376,25-50,914,-132,924,365,2003,6,1
384,34,43512,6-12,-855,-92,860,323,2003,3,25
176,76,38376,6-12,514,257,575,1678,2013,2,19
76,26,11088,6-12,960,-141,970,923,2006,11,21
116,18,8822,6-12,-147,-118,189,1967,2014,2,2
444,256,120850,12-25,-47,-327,331,1313,2011,10,10
176,16,4716,6-12,-921,234,950,0,2015,12,13
1540,1904,3927312,12-25,-894,-313,947,0,2013,4,29
424,10,9192,6-12,220,93,239,0,2016,5,26
432,100,200208,6-12,-924,-143,935,0,2007,7,8
1140,72,313008,6-12,885,-203,908,898,2006,7,8
52,22,5664,6-12,-446,-198,488,1785,2013,7,5
168,60,35208,6-12,924,-134,933,87,2002,9,3
252,16,20304,6-12,956,-243,987,673,2004,9,28
208,336,263112,6-12,826,-125,836,1750,2013,5,19
220,100,53544,6-12,-528,-76,534,9866,2002,3,13
436,60,56240,6-12,108,261,283,1357,2011,11,20
176,20,14616,6-12,933,245,965,288,2003,2,28
168,108,47352,6-12,-903,-120,911,1998,2014,3,5
676,20,49776,6-12,785,-379,872,510,2003,12,4
172,120,57024,6-12,-195,119,228,134,2002,9,29
68,24,6140,6-12,-410,204,458,1484,2012,5,18
280,22,22080,6-12,-585,289,653,1339,2011,11,5
608,64,161808,6-12,-956,141,966,9951,2002,5,13
132,20,12936,6-12,964,-180,981,242,2003,1,14
1436,52,93799,12-25,-696,-264,745,0,2013,11,5
516,144,151488,6-12,427,-164,457,318,2003,3,30
124,28,12768,6-12,757,-475,894,0,2013,6,6
112,16,9672,6-12,-655,-418,777,0,2002,7,24
260,56,66264,6-12,-78,151,170,1623,2012,12,3
276,1,774,6-12,781,-190,804,309,2003,3,19
456,16,29448,6-12,695,-383,794,510,2003,12,3
968,448,915648,12-25,887,233,917,528,2003,12,30
480,68,104592,6-12,666,-333,745,1078,2010,6,9
160,136,40824,6-12,-438,-210,485,1800,2013,7,21
1260,352,339948,25-50,-957,-203,978,0,2014,10,22
412,84,126000,6-12,-590,-188,620,2297,2015,3,10
236,28,26448,6-12,-578,262,635,30,2002,7,12
244,29,32192,6-12,-901,-221,928,2389,2015,7,24
172,32,22240,6-12,393,-419,575,1299,2011,9,19
760,80,264720,6-12,817,-238,851,402,2003,7,9
120,92,31824,6-12,-690,-57,693,1974,2014,2,8
124,44,20352,6-12,-365,-328,491,96,2002,9,4
180,24,18504,6-12,-150,362,392,578,2004,3,23
140,28,17280,6-12,959,-195,979,0,2003,12,19
444,52,40440,6-12,369,-268,457,2242,2014,12,19
352,104,84864,6-12,901,-137,911,1967,2014,2,8
256,100,70944,6-12,510,-110,522,0,2010,7,29
424,48,62688,6-12,-335,267,429,1117,2010,10,24
660,104,337440,6-12,-908,311,959,1163,2011,2,25
1308,60,243240,6-12,-849,-497,984,0,2013,6,21
360,1,1209,6-12,777,-67,780,865,2006,4,6
152,30,22416,6-12,-399,231,461,0,2013,4,2
256,13,12432,6-12,577,-302,651,656,2004,8,14
120,44,17376,6-12,731,-204,758,0,2013,11,17
1208,30,83712,6-12,-553,-217,595,0,2016,2,12
268,128,40256,6-12,824,-322,885,2545,2016,5,16
96,22,9120,6-12,-561,-85,567,242,2003,1,4
600,96,202665,12-25,-463,-174,495,2297,2015,3,11
316,30,33408,6-12,-873,-317,929,1817,2013,8,17
772,2160,1372128,12-25,-454,139,475,687,2004,10,24
932,384,602520,12-25,-321,-210,384,0,2013,10,29
308,48,59088,6-12,-904,-296,951,0,2015,7,2
456,288,198258,12-25,-525,-218,569,0,2002,5,4
332,15,22752,6-12,955,-212,978,656,2004,8,19
1076,48,135000,6-12,-880,212,906,1356,2011,11,21
220,2,1426,6-12,-921,-270,959,0,2013,12,20
152,2,1124,6-12,956,-138,966,597,2004,4,23
1112,200,652580,12-25,823,103,829,61,2002,8,14
228,48,32360,6-12,864,-402,953,1507,2012,6,19
252,60,67776,6-12,501,-254,561,410,2003,7,21
120,128,27168,6-12,-917,-144,928,1958,2014,1,18
264,92,85728,6-12,-863,155,877,786,2005,7,2
432,52,67460,6-12,-763,-221,795,1195,2011,4,21
264,13,13008,6-12,739,-343,815,17,2002,7,3
216,22,24600,6-12,922,-71,925,988,2008,4,3
272,352,441600,6-12,800,348,872,1169,2011,3,15
204,20,15800,6-12,-402,365,543,0,2011,12,6
460,36,36480,6-12,966,86,970,1875,2013,10,29
112,44,14400,6-12,235,-772,808,0,2014,8,15
92,26,11616,6-12,-941,5,941,464,2003,9,21
244,30,23448,6-12,-479,-289,560,1598,2012,10,25
472,80,84624,6-12,-922,-160,936,618,2004,5,20
56,8,1238,6-12,508,-313,597,0,2014,10,26
440,20,32208,6-12,729,280,781,1566,2012,9,14
1988,528,895254,12-25,-409,152,437,208,2002,12,3
380,48,59360,6-12,863,238,896,1190,2011,4,18
240,34,18207,6-12,690,-293,749,2242,2014,12,21
524,176,172128,6-12,290,377,476,338,2003,4,22
356,20,32664,6-12,856,289,903,1996,2014,3,12
440,152,109176,6-12,355,29,356,323,2003,3,31
708,76,77216,12-25,-818,-147,831,1982,2014,2,19
596,76,111000,6-12,-936,-276,976,693,2004,10,27
572,4,8251,6-12,-473,-310,566,169,2002,10,28
1272,120,480408,6-12,945,-260,980,198,2002,11,29
244,36,45408,6-12,-680,119,691,1744,2013,5,12
328,16,25080,6-12,-956,-211,979,337,2003,4,17
244,168,98976,6-12,851,-354,922,1101,2010,8,26
744,112,242112,6-12,-978,-162,991,706,2004,11,24
460,52,80208,6-12,446,-357,571,0,2005,8,31
280,52,59480,6-12,-940,232,968,1302,2011,9,22
152,30,10272,6-12,944,-225,971,0,2014,10,2
152,32,23940,6-12,912,299,960,0,2014,3,3
100,24,10896,6-12,20,-111,113,978,2007,12,11
476,347,278027,12-25,-582,-128,596,567,2004,2,28
296,48,24456,6-12,-295,-45,298,2253,2015,1,3
136,68,41520,6-12,-948,323,1002,0,2011,12,9
624,752,956640,12-25,524,-375,644,1772,2013,6,21
2364,176,441864,50-100,778,-269,824,1890,2013,11,13
728,22,65400,6-12,-963,126,971,0,2013,4,5
116,14,6360,6-12,405,11,405,436,2003,8,25
268,30,40272,6-12,-984,-77,987,649,2004,7,10
528,72,128256,6-12,969,-219,994,263,2003,1,26
76,240,95040,6-12,-64,15,66,1875,2013,10,23
240,56,70944,6-12,-846,-267,887,904,2006,8,11
140,24,16968,6-12,-908,-147,920,618,2004,5,20
308,28,39744,6-12,-953,-183,970,649,2004,7,12
472,64,115824,6-12,954,168,969,0,2015,3,17
152,26,13761,12-25,-293,-290,413,39,2002,7,26
340,68,76296,6-12,938,284,980,0,2014,3,3
164,92,57440,6-12,-889,-397,973,1445,2012,3,22
1688,152,208607,12-25,-241,-48,246,718,2005,1,13
280,15,17317,12-25,874,-260,912,1165,2011,3,7
1820,192,498000,6-12,952,-212,976,274,2003,2,15
1772,336,823992,12-25,-947,230,975,0,2005,2,4
144,216,141336,6-12,919,389,998,0,2013,5,22
112,30,13656,6-12,-343,98,357,956,2007,5,17
284,22,25584,6-12,858,204,882,711,2004,12,14
352,42,31488,6-12,942,205,964,2149,2014,9,4
800,5,13546,6-12,0,-244,244,1785,2013,7,8
280,128,123984,6-12,-831,-272,875,904,2006,8,10
620,35,49706,6-12,243,93,260,652,2004,7,24
916,3,7935,6-12,570,192,602,498,2003,11,27
176,36,29856,6-12,938,-254,972,782,2005,7,8
312,12,16464,6-12,409,-232,471,401,2003,7,13
2652,320,3148608,6-12,-950,-234,978,0,2013,6,18
344,880,303311,25-50,-210,-17,211,484,2003,10,23
620,28,52488,6-12,431,275,511,0,2015,2,16
536,30,55180,6-12,925,245,957,1263,2011,8,10
1496,96,161101,12-25,-663,-239,705,649,2004,7,15
128,22,12288,6-12,-416,263,492,2282,2015,2,12
856,168,158800,6-12,-805,202,830,1384,2011,12,21
600,3,5797,6-12,909,338,970,0,2015,6,13
328,240,240336,12-25,-794,4,794,574,2004,3,18
124,16,10272,6-12,-454,-271,529,664,2004,8,21
708,176,257103,12-25,-610,-467,768,1613,2012,11,13
556,9,6771,12-25,-850,251,887,1476,2012,5,7
356,52,43656,6-12,-941,-181,958,0,2004,5,19
148,30,16080,6-12,588,359,689,1422,2012,2,23
392,272,311120,6-12,-381,-358,523,2403,2015,8,22
644,120,185448,6-12,843,160,858,320,2003,3,29
92,22,9504,6-12,-444,-281,526,1579,2012,9,28
268,96,88680,6-12,633,-303,702,0,2013,7,11
1016,200,527520,6-12,902,-191,922,1780,2013,7,2
148,160,39144,6-12,4,47,48,0,2014,11,26
184,33,23640,6-12,888,-408,977,508,2003,11,30
1288,1584,1413408,12-25,959,-219,983,713,2004,12,29
924,92,268848,12-25,898,323,954,0,2002,7,9
720,42,107664,6-12,-475,153,499,0,2012,11,17
680,166,278409,6-12,971,97,976,1875,2013,10,28
516,176,98712,6-12,768,51,770,2146,2014,8,26
508,96,178032,6-12,-937,244,968,0,2015,5,5
788,400,605376,6-12,573,741,937,0,2012,9,24
384,0,141,6-12,-948,136,958,792,2005,7,27
60,38,8720,6-12,867,256,904,1263,2011,8,9
536,32,16840,6-12,-949,257,983,0,2016,5,17
384,56,89440,6-12,-344,-268,437,1227,2011,6,2
516,29,62055,12-25,-900,166,915,375,2003,6,2
664,34,84600,6-12,74,-207,220,389,2003,6,22
116,26,3840,6-12,765,146,779,2595,2016,9,19
248,42,37392,6-12,-487,-198,526,0,2003,11,24
236,44,46320,6-12,310,-160,349,0,2003,3,16
156,104,37536,6-12,863,53,865,661,2004,8,24
348,13,20256,6-12,952,-124,960,592,2004,4,22
420,136,105816,12-25,-667,-299,732,772,2005,6,1
208,72,21324,6-12,-334,-222,401,2216,2014,11,24
48,20,2628,6-12,-708,249,750,2258,2015,1,9
200,68,56000,6-12,939,254,973,1283,2011,9,12
320,100,100056,6-12,447,184,484,1629,2012,12,13
260,304,387705,6-12,817,102,824,61,2002,8,14
984,1072,2072112,12-25,648,401,762,2324,2015,4,23
1228,1328,2354640,50-100,-421,-146,446,1967,2014,2,1
540,42,56928,6-12,675,-313,744,1564,2012,9,9
344,120,61460,6-12,-469,233,524,1260,2011,7,28
256,26,28680,6-12,927,302,975,1244,2011,7,7
220,104,96720,6-12,-924,253,958,0,2003,2,5
116,60,13464,6-12,694,102,702,2488,2016,1,28
244,26,24744,6-12,813,491,950,0,2009,12,20
24,200,13632,6-12,-966,-198,986,0,2015,1,22
364,46,50112,6-12,-697,195,724,0,2005,8,19
400,80,93640,6-12,-927,245,958,1236,2011,6,14
96,30,10680,6-12,276,286,398,296,2003,3,7
404,52,63160,6-12,909,-306,959,1465,2012,5,1
360,56,48072,6-12,-560,-22,560,608,2004,5,12
120,20,11712,6-12,-811,208,838,732,2005,2,7
1144,13,35704,6-12,-823,-242,858,1787,2013,7,4
448,880,642720,12-25,-708,271,758,30,2002,7,12
336,56,63456,6-12,-327,-190,378,588,2004,4,6
288,20,27024,6-12,4,-342,342,785,2005,7,2
616,38,92640,6-12,684,-165,704,953,2007,5,5
152,26,20496,6-12,-927,-405,1012,0,2014,2,25
344,30,48312,6-12,-512,117,525,687,2004,10,23
2560,44,278198,12-25,597,-319,677,1900,2013,11,17
952,64,220104,6-12,-584,93,592,715,2004,12,31
252,48,43872,6-12,-847,-303,899,277,2003,2,4
432,76,103824,6-12,-333,164,371,375,2003,6,6
400,34,60864,6-12,721,-268,770,682,2004,10,22
304,68,42168,6-12,71,306,314,741,2005,3,10
420,30,60504,6-12,-862,-326,922,424,2003,8,2
440,72,131832,6-12,-633,-452,778,226,2002,12,14
1316,136,506448,6-12,722,-173,742,603,2004,5,2
1068,816,1900320,6-12,966,-95,971,871,2006,4,21
212,32,23976,6-12,372,297,477,1726,2013,4,22
2756,976,4980362,12-25,-372,-406,551,1521,2012,7,9
616,84,92016,6-12,-846,-340,912,2222,2014,11,27
164,34,24912,6-12,-448,-481,658,1775,2013,6,19
1272,92,505104,12-25,-992,-202,1013,39,2002,7,21
256,128,109944,6-12,-873,-269,914,693,2004,10,28
564,120,102576,6-12,96,-247,265,471,2003,10,6
376,42,63840,6-12,-839,258,878,1548,2012,8,19
384,56,63560,6-12,923,322,978,1348,2011,11,16
396,76,118128,6-12,938,147,950,95,2002,9,10
412,73,74810,6-12,819,321,880,1169,2011,3,15
644,28,20416,6-12,80,389,397,2544,2016,5,15
340,18,23780,6-12,861,187,882,1283,2011,9,10
820,144,193800,6-12,943,-149,955,635,2004,6,28
404,14,19008,6-12,-906,-291,951,0,2003,6,5
196,1,577,6-12,-885,173,902,1755,2013,5,21
1692,137,248082,6-12,-665,95,672,0,2002,9,10
964,112,297600,6-12,-682,-80,687,554,2004,2,10
1304,368,1433280,6-12,-20,98,100,97,2002,9,3
164,76,44928,6-12,933,-173,949,0,2006,8,18
936,272,702936,6-12,336,-309,457,191,2002,11,16
1008,3440,3740304,12-25,-811,-8,811,0,2003,10,19
228,27,24588,6-12,972,102,977,717,2005,1,3
500,352,518016,6-12,932,-238,962,656,2004,8,18
224,80,63504,6-12,-298,32,300,1875,2013,10,21
956,80,111948,6-12,-538,55,541,2149,2014,8,24
524,848,1110384,12-25,-838,94,843,1899,2013,11,14
468,48,84336,6-12,-911,181,928,1166,2011,3,3
120,13,8304,6-12,-728,-226,762,2002,2014,3,10
328,38,26328,6-12,-495,-384,627,2222,2014,11,30
184,36,30720,6-12,-928,-132,937,69,2002,8,12
376,108,147984,6-12,-839,-272,882,904,2006,8,10
164,7,2436,6-12,125,-105,164,0,2016,6,21
340,72,73488,6-12,-899,-333,959,0,2003,4,17
408,336,194544,12-25,-472,-326,574,2242,2014,12,15
200,32,29280,6-12,790,303,847,879,2006,5,8
432,120,142968,6-12,946,-129,955,0,2004,5,18
216,52,41544,6-12,105,74,129,687,2004,10,26
192,40,27072,6-12,-828,400,919,223,2002,12,13
460,128,108672,12-25,807,-378,892,1553,2012,9,2
608,103,170044,6-12,-917,79,921,61,2002,8,4
648,496,140688,12-25,-624,-92,631,2268,2015,1,26
728,120,267024,6-12,243,174,299,397,2003,7,5
264,4,3831,6-12,-957,-168,972,471,2003,9,30
140,36,25968,6-12,-624,-205,657,898,2006,6,30
220,72,68160,6-12,-315,123,338,0,2013,7,10
304,34,36576,6-12,947,-289,990,2286,2015,2,20
444,176,134040,6-12,-690,-227,727,1428,2012,3,4
252,24,29760,6-12,879,47,880,663,2004,8,30
1496,144,211096,6-12,243,-346,423,1891,2013,11,7
548,52,143376,6-12,-997,-345,1055,0,2002,12,12
336,38,45096,6-12,679,383,780,2048,2014,4,28
168,34,21600,6-12,-270,273,384,1117,2010,10,24
332,40,56920,6-12,-404,-233,466,1195,2011,4,23
172,42,17136,6-12,845,238,878,0,2015,6,12
484,28,41592,6-12,817,-359,893,417,2003,7,23
444,64,30828,12-25,-679,87,684,0,2015,10,20
236,1,262,6-12,429,-281,513,2242,2014,12,19
404,26,42432,6-12,-499,-447,670,226,2002,12,15
492,336,667740,6-12,-877,518,1018,0,2012,1,12
884,136,313200,6-12,943,193,962,786,2005,7,15
332,368,235440,12-25,416,-491,644,1762,2013,6,4
196,28,27600,6-12,963,76,966,2034,2014,4,22
36,2,405,12-25,955,-233,983,656,2004,8,19
348,46,52800,6-12,819,-353,892,1344,2011,11,13
336,34,50640,6-12,-923,-310,974,267,2003,1,20
120,6,3626,6-12,245,269,364,1166,2011,3,10
152,64,20784,6-12,-947,-257,981,0,2014,12,11
416,28,44069,6-12,381,-322,499,656,2004,8,13
844,36,59396,12-25,-507,-172,535,978,2007,12,9
284,84,72288,6-12,688,261,736,1726,2013,4,23
1632,272,1198480,6-12,2,318,318,0,2012,2,28
1404,80,209328,6-12,-941,-268,979,0,2014,8,25
1160,352,1053360,6-12,681,-481,834,1650,2013,1,15
572,448,354960,12-25,-874,-173,890,1882,2013,10,25
492,76,78408,12-25,710,-332,784,17,2002,7,3
228,26,30768,6-12,-956,298,1001,1652,2013,1,4
784,1584,799488,25-50,756,144,770,786,2005,7,11
452,112,135120,6-12,860,-391,945,1123,2010,11,17
572,200,206040,12-25,-943,118,950,0,2004,2,3
360,32,45792,6-12,59,-361,366,808,2005,9,14
384,92,62592,6-12,482,-153,506,276,2003,2,10
116,26,10488,6-12,360,180,403,330,2003,4,11
1200,78,101276,12-25,-857,-355,928,0,2002,5,19
876,112,287472,6-12,-948,-198,968,650,2004,7,12
124,32,10560,6-12,903,314,956,1652,2013,1,18
1036,224,719424,6-12,-948,-370,1018,0,2014,1,17
616,528,232164,25-50,-770,-221,801,649,2004,7,14
164,34,30288,6-12,-869,337,932,0,2010,7,30
232,48,45168,6-12,-206,162,262,528,2003,12,24
540,104,204720,6-12,-897,-201,919,536,2004,1,2
324,34,49032,6-12,-957,-245,988,276,2003,2,2
264,64,29733,6-12,925,-304,974,2242,2014,12,23
160,42,22680,6-12,-966,-88,970,0,2005,3,6
408,15,29232,6-12,-746,180,767,2097,2014,6,24
632,1008,969040,12-25,-675,292,736,1296,2011,9,14
832,184,441528,6-12,763,386,856,2048,2014,4,29
140,16,4704,6-12,449,569,725,0,2015,12,5
200,80,66624,6-12,352,459,578,9893,2002,4,12
704,208,419898,6-12,-16,306,306,387,2003,6,23
772,28,73080,6-12,-875,-322,932,0,2012,4,28
704,96,194448,6-12,149,-429,454,2401,2015,8,16
264,24,25272,6-12,-937,115,944,0,2014,6,25
648,56,127008,6-12,951,-91,956,614,2004,5,17
756,528,380688,12-25,388,-412,566,0,2002,10,5
1176,464,2166528,25-50,-920,-298,967,0,2014,6,8
672,30,76824,6-12,658,350,746,615,2004,5,25
392,56,99216,6-12,484,79,491,0,2005,8,5
264,56,35496,12-25,-667,-346,751,424,2003,8,4
96,26,11112,6-12,913,276,954,680,2004,10,8
204,84,76488,6-12,-53,98,111,1618,2012,11,21
1064,2912,5450976,12-25,298,-24,299,464,2003,9,27
252,28,27456,6-12,-413,238,477,759,2005,5,12
232,416,330048,12-25,552,-269,614,808,2005,9,16
284,96,82580,6-12,-919,237,949,0,2012,5,5
460,288,246240,12-25,-712,41,713,484,2003,10,20
60,16,4896,6-12,720,-132,732,0,2014,5,3
164,46,31632,6-12,-768,141,781,1654,2013,1,10
584,160,152352,6-12,103,-330,346,2367,2015,6,17
172,34,24936,6-12,-262,270,377,1117,2010,10,24
596,1456,2094336,12-25,888,209,912,691,2004,11,3
224,18,18504,6-12,894,-167,910,618,2004,5,30
280,1,788,6-12,-650,341,735,1289,2011,9,9
156,55,16486,6-12,829,312,886,2271,2015,1,31
380,68,57280,6-12,640,330,720,1376,2011,12,20
208,22,21240,6-12,-970,-112,977,733,2005,2,9
420,42,69792,6-12,554,271,617,0,2014,2,6
400,24,39168,6-12,372,-330,497,17,2002,7,1
136,24,14880,6-12,-503,-220,549,813,2005,10,4
364,23,27056,12-25,-944,180,961,1748,2013,5,13
1160,624,1814688,6-12,-356,-268,446,0,2013,10,11
488,2,2406,6-12,-324,-139,353,349,2003,4,30
108,18,9336,6-12,853,280,898,736,2005,2,21
84,15,6264,12-25,-905,289,950,63,2002,8,5
856,592,1608528,25-50,893,-257,929,656,2004,8,17
220,108,104808,6-12,907,-345,971,173,2002,10,29
228,96,55782,12-25,-303,169,347,1263,2011,8,2
492,38,89136,6-12,-742,-84,747,706,2004,11,26
912,52,131280,6-12,510,-43,512,464,2003,9,29
208,44,49248,6-12,146,-263,301,1787,2013,7,9
220,32,26904,6-12,148,-135,201,618,2004,5,26
1156,816,4913472,6-12,991,-138,1001,0,2006,12,17
676,103,163697,6-12,900,-314,953,508,2003,12,1
312,136,207744,6-12,750,615,971,0,2011,3,7
808,1,1827,6-12,987,-218,1011,0,2014,10,31
124,20,3256,6-12,647,54,649,2585,2016,9,9
568,127,121888,6-12,-821,233,854,409,2003,7,14
220,32,28200,6-12,-138,222,262,1263,2011,8,2
256,13,15312,6-12,954,-260,989,311,2003,3,22
568,880,282264,6-12,-228,836,867,0,2014,9,1
120,18,11784,6-12,934,195,954,1607,2012,11,8
344,2544,1314840,12-25,869,-39,870,939,2007,1,24
1400,216,690048,6-12,-815,-152,830,69,2002,8,13
172,24,4936,6-12,-938,-94,943,2546,2016,5,14
720,60,54280,12-25,-862,457,976,1163,2011,2,25
444,160,76116,6-12,-77,-331,340,2192,2014,10,23
576,48,84000,6-12,-74,-75,105,0,2003,6,21
220,80,80640,6-12,921,216,946,0,2013,4,25
380,256,400632,6-12,-942,-177,959,618,2004,5,19
484,3,4189,6-12,-3,-142,142,349,2003,5,1
204,38,28540,6-12,919,244,951,1476,2012,5,18
