duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
236,40,41904,6-12,-939,-177,956,0,2002,9,6
112,64,9876,12-25,-906,-354,972,2437,2015,10,17
64,22,6816,6-12,797,-278,844,1820,2013,8,23
356,32,32640,6-12,-901,-141,912,2026,2014,3,31
128,52,34368,6-12,994,-251,1025,1918,2013,12,21
564,528,245988,12-25,-430,-332,543,2152,2014,8,31
896,64,153482,12-25,746,336,818,0,2011,9,22
352,128,150720,6-12,777,-217,807,1900,2013,11,18
152,34,15504,6-12,-869,262,908,582,2004,3,26
424,1328,635120,12-25,470,279,547,1190,2011,4,16
472,0,644,6-12,-925,-223,952,653,2004,7,16
2208,336,1294620,6-12,-942,181,959,1324,2011,10,18
900,464,543264,12-25,484,-250,545,848,2006,1,24
900,256,637934,6-12,948,182,966,786,2005,7,14
140,25,5825,12-25,-923,-276,963,0,2014,10,17
328,352,120648,6-12,-498,-51,501,0,2015,1,2
284,56,42912,12-25,-932,182,950,792,2005,7,28
40,18,1107,6-12,161,-19,162,2585,2016,9,7
212,96,80880,6-12,-901,341,964,0,2011,3,22
192,136,62544,6-12,852,384,935,0,2015,3,1
176,56,32496,6-12,-875,419,970,1164,2011,2,24
188,18,16944,6-12,837,-540,996,1650,2013,1,16
312,38,56544,6-12,-433,-77,440,0,2014,2,15
52,1,183,6-12,-14,256,256,0,2012,5,11
192,36,30912,6-12,948,168,962,1713,2013,4,10
232,12,13176,6-12,942,-61,944,0,2003,1,21
400,76,60696,6-12,-894,273,935,0,2009,5,10
156,28,16680,6-12,-523,-43,525,672,2004,9,13
492,48,53328,6-12,923,-277,964,0,2004,3,21
112,22,13056,6-12,124,578,591,0,2010,12,31
140,46,20712,6-12,-952,-229,979,0,2003,2,1
640,108,146904,6-12,-746,-208,775,978,2007,12,8
116,28,13944,6-12,-182,-472,506,0,2010,9,15
172,48,23520,6-12,-694,-90,700,0,2004,5,10
336,160,120384,6-12,-826,94,831,0,2004,11,2
856,76,209840,6-12,-913,321,968,1339,2011,11,2
684,64,118280,6-12,-224,379,441,1185,2011,4,9
648,47,78991,12-25,651,-334,732,17,2002,7,2
140,80,52704,6-12,-313,353,472,229,2002,12,18
2200,112,201363,12-25,386,251,460,1635,2012,12,26
760,80,105353,6-12,897,378,973,1109,2010,10,4
288,56,68280,6-12,935,-130,944,1944,2014,1,13
388,34,35808,6-12,-100,39,107,742,2005,3,12
560,16,22680,6-12,-791,182,811,375,2003,6,3
656,708,961484,25-50,-569,274,631,2339,2015,5,8
140,40,27312,6-12,-511,-241,565,1861,2013,10,10
592,136,276456,12-25,166,-453,483,137,2002,10,4
420,5,6130,6-12,113,191,222,1731,2013,5,1
184,34,28896,12-25,-290,43,294,484,2003,10,22
212,15,15816,6-12,-970,-236,999,0,2014,1,27
248,18,22104,6-12,892,-96,898,742,2005,3,20
420,19,32636,6-12,-940,167,954,95,2002,8,28
1124,304,652720,6-12,276,250,372,1499,2012,6,8
192,20,5416,6-12,946,185,964,0,2016,9,22
964,88,355596,25-50,-976,-155,989,822,2005,11,12
132,48,28512,6-12,-871,-327,931,1734,2013,4,29
1612,28,182232,6-12,23,-655,656,0,2010,2,10
472,13,15766,12-25,931,-231,959,0,2013,11,20
700,304,500697,12-25,-827,324,889,1339,2011,11,3
960,400,515088,12-25,-938,-190,958,0,2005,5,1
380,34,59040,6-12,-942,-190,961,881,2006,5,4
404,28,37344,6-12,-592,-198,624,180,2002,11,3
780,144,320377,12-25,-889,-410,979,1041,2010,1,20
1128,46,80016,6-12,734,182,756,2175,2014,9,28
348,36,39480,6-12,65,-464,468,1269,2011,8,13
244,40,34104,6-12,-932,175,948,2312,2015,3,23
344,2,3473,6-12,-271,191,331,177,2002,11,4
276,32,37995,6-12,-811,213,838,1968,2014,1,29
800,184,247776,6-12,353,-349,496,119,2002,9,20
1648,76,262519,12-25,819,-280,865,1928,2013,12,23
1320,136,235344,6-12,686,436,813,0,2013,4,13
88,42,16512,6-12,909,210,933,282,2003,2,16
160,0,272,6-12,-933,-280,974,1176,2011,3,22
80,30,11184,6-12,-914,185,933,841,2005,12,26
136,28,15264,6-12,-170,42,175,0,2013,9,24
452,256,170352,12-25,-320,-192,374,540,2004,1,18
776,30,101880,6-12,-552,303,630,745,2005,3,23
672,256,802560,6-12,821,-292,871,39,2002,8,2
176,30,18456,6-12,904,-203,927,311,2003,3,20
216,144,97728,6-12,-882,-241,914,904,2006,8,10
392,352,441576,6-12,-762,-366,846,0,2002,5,12
656,22,54816,6-12,979,187,996,0,2003,12,29
364,48,63384,6-12,950,100,955,2003,2014,3,16
148,30,15420,6-12,911,-346,975,1363,2011,12,11
528,256,416784,6-12,-658,-295,721,656,2004,8,8
244,96,78320,6-12,824,280,870,1190,2011,4,18
352,35,49152,6-12,411,-128,431,601,2004,5,1
1252,2032,3449080,12-25,-93,-430,440,1272,2011,8,21
1724,688,886584,12-25,-888,-226,916,2208,2014,11,14
724,38,44136,6-12,717,73,721,700,2004,11,15
680,148,114930,6-12,-865,-172,882,2241,2014,12,14
2456,1264,8454912,6-12,-57,-178,187,898,2006,7,3
280,26,33456,6-12,-882,-375,959,0,2015,3,26
980,816,1252512,6-12,456,193,495,758,2005,5,10
824,224,724992,6-12,152,-42,158,2305,2015,3,28
424,56,64020,6-12,-714,257,759,1271,2011,8,17
596,28,76176,6-12,138,-279,312,0,2013,7,17
676,272,324624,6-12,-547,-291,620,693,2004,10,30
124,72,42098,12-25,-917,-86,921,0,2015,3,12
312,18,28248,6-12,-918,-329,975,1895,2013,11,11
1332,120,500160,6-12,-449,-91,458,826,2005,12,1
360,60,92640,6-12,-83,-231,246,1818,2013,8,15
204,96,70812,6-12,841,160,856,1583,2012,9,29
1200,464,1311420,6-12,177,117,213,0,2012,5,11
324,72,51720,6-12,74,337,345,1193,2011,4,20
40,24,4680,6-12,-767,-244,805,0,2013,11,5
200,34,30336,6-12,883,188,903,0,2013,9,4
816,32,109368,12-25,-900,-337,961,0,2002,4,19
1636,480,1681680,12-25,-713,247,755,718,2005,1,12
84,11,4656,6-12,877,-434,978,1170,2011,3,10
452,48,68360,6-12,822,342,891,1376,2011,12,22
360,20,34008,6-12,-708,303,770,1616,2012,11,16
484,279,224582,12-25,908,-320,963,2415,2015,9,23
1072,240,766960,6-12,939,288,983,1283,2011,9,13
628,136,174576,6-12,824,-281,871,1158,2011,2,19
492,46,45264,6-12,311,-376,488,0,2014,12,3
1016,115,623774,6-12,460,-198,501,0,2005,11,28
480,152,176940,12-25,-655,279,712,1339,2011,11,4
1144,28,117144,6-12,-683,-159,701,618,2004,5,22
228,36,26820,6-12,651,258,701,1330,2011,11,11
328,34,38940,6-12,877,-413,969,0,2011,4,25
468,30,51360,6-12,492,-330,592,1387,2011,12,26
552,160,150240,6-12,-27,195,197,0,2012,5,11
268,72,83952,6-12,-945,-139,955,926,2006,11,25
544,18,17028,6-12,-955,22,955,2480,2016,1,7
588,38,84600,6-12,-490,-69,495,672,2004,9,13
848,47,121337,6-12,146,-329,361,198,2002,11,22
548,128,204576,6-12,932,243,964,680,2004,10,9
328,66,88322,6-12,697,316,766,732,2005,2,15
228,76,69744,6-12,407,373,553,1652,2013,1,13
472,152,78816,12-25,-650,-154,668,2487,2016,1,20
124,28,13608,6-12,932,-145,943,733,2005,2,22
152,42,33552,6-12,-940,212,964,2371,2015,6,16
164,22,7656,6-12,853,-149,866,2249,2014,12,28
788,32,120431,12-25,-823,160,839,792,2005,7,30
712,80,277152,6-12,995,182,1012,0,2013,5,22
1076,528,1546560,12-25,580,364,686,1161,2011,2,21
124,2,516,6-12,938,-249,970,2192,2014,10,29
256,5,4835,6-12,-134,-120,180,255,2003,1,13
152,18,13704,6-12,534,-104,544,567,2004,3,5
1040,224,460536,6-12,-842,270,885,835,2005,12,11
124,24,9520,6-12,625,294,691,1442,2012,3,30
2152,64,241677,12-25,-511,262,574,2339,2015,5,9
424,52,28860,6-12,-617,-71,621,2253,2015,1,1
200,28,16392,6-12,853,116,861,696,2004,11,11
280,5,4111,6-12,408,-6,408,2280,2015,2,8
372,40,54920,6-12,-924,270,962,1236,2011,6,13
356,39,59004,6-12,-555,-243,606,2002,2014,3,11
148,46,28320,6-12,-679,422,799,1067,2010,5,2
352,128,130440,6-12,-34,-458,459,0,2009,7,5
28,68,10464,6-12,518,158,542,397,2003,7,6
844,60,151800,6-12,-783,-162,800,0,2005,11,14
924,30,104140,6-12,-201,455,498,1450,2012,4,2
220,22,21336,6-12,-128,504,520,1035,2009,12,14
1424,1072,2349600,12-25,-80,36,88,1875,2013,10,23
1680,352,1814734,12-25,978,-93,983,0,2003,9,16
568,30,26424,6-12,-594,-183,622,0,2014,12,16
328,1,995,6-12,901,-272,941,1698,2013,3,18
156,26,14740,6-12,919,221,945,1482,2012,5,23
548,14,37911,6-12,983,-257,1016,0,2015,3,5
1320,112,227628,6-12,-970,102,976,0,2015,12,20
56,26,6440,6-12,-683,-416,800,1389,2011,12,31
32,20,3336,6-12,-401,311,508,1675,2013,2,17
708,287,935954,6-12,-575,-123,588,536,2004,1,5
220,48,29352,6-12,634,-122,646,758,2005,5,10
2256,1008,2912620,12-25,-854,584,1035,1402,2012,1,16
456,60,111720,12-25,-947,155,960,0,2002,8,29
236,22,18312,6-12,503,-21,503,862,2006,3,21
368,16,9528,6-12,-178,164,242,0,2015,12,12
1360,12,74534,6-12,397,-383,552,119,2002,9,21
368,52,96576,6-12,-939,215,963,1748,2013,5,14
80,26,7980,6-12,-434,279,516,1482,2012,5,15
484,108,151872,6-12,-875,235,906,9886,2002,3,29
96,20,9696,6-12,704,313,771,1832,2013,8,23
292,20,25704,6-12,-258,-275,377,0,2013,12,28
124,64,18740,6-12,-209,311,375,0,2012,3,26
292,34,43200,6-12,-158,-187,245,618,2004,5,24
324,24,21744,6-12,756,247,796,843,2006,1,5
448,32,55824,6-12,839,-159,854,613,2004,5,29
324,128,93888,6-12,839,-142,851,1967,2014,2,7
832,80,84300,6-12,-939,287,982,0,2014,11,3
1048,18,15096,12-25,-592,-279,655,2192,2014,10,20
236,48,35720,6-12,897,-230,926,1459,2012,4,26
404,79,92102,6-12,-766,-130,777,536,2004,1,3
196,76,39440,6-12,-567,227,611,1499,2012,6,4
552,15,35376,6-12,659,-318,732,198,2002,11,25
688,400,761600,12-25,-614,244,661,1476,2012,5,8
276,72,92376,6-12,-915,-171,931,1882,2013,10,25
452,18,33600,6-12,-939,268,976,375,2003,6,1
552,108,152784,6-12,585,-138,601,297,2003,3,9
360,20,28416,6-12,-782,-161,798,567,2004,2,27
104,18,9048,6-12,-747,-190,771,675,2004,9,28
544,34,80256,6-12,-631,-264,684,0,2007,5,16
1120,752,2010960,12-25,238,176,296,528,2003,12,25
440,38,30660,6-12,-901,-252,936,2216,2014,11,21
568,912,804720,12-25,-489,289,568,1190,2011,4,11
104,46,17560,6-12,789,231,822,1263,2011,8,8
320,48,74640,6-12,927,361,995,0,2009,12,21
576,46,100608,6-12,-496,-345,605,693,2004,10,31
460,65,42574,6-12,-264,-198,330,9830,2002,2,18
316,96,94608,6-12,-216,-446,496,0,2013,6,20
1440,144,353472,6-12,116,-71,136,1974,2014,2,12
80,7,2499,6-12,605,104,614,652,2004,7,26
1164,128,306760,6-12,-902,369,974,1312,2011,10,4
112,26,12400,6-12,945,201,966,1443,2012,4,3
248,52,38016,12-25,-797,445,913,162,2002,10,19
280,44,54528,6-12,-981,-149,992,471,2003,9,30
416,3312,591255,25-50,952,-138,962,1890,2013,11,15
100,88,17016,6-12,-707,-299,768,707,2004,11,26
1772,52,150360,6-12,-4707,-5131,6963,0,2016,2,2
264,46,40800,6-12,-838,142,850,657,2004,8,8
212,1,755,6-12,114,-277,299,0,2013,11,2
300,0,556,6-12,-895,-348,961,0,2002,4,29
180,42,27360,6-12,546,-276,612,243,2003,1,4
208,136,102940,6-12,-129,-212,248,1495,2012,6,1
320,2,1603,6-12,546,-14,546,862,2006,3,21
280,32,26350,12-25,-835,-318,894,1564,2012,9,1
120,52,30576,6-12,-458,5,458,609,2004,5,13
296,92,65064,6-12,-40,-157,162,618,2004,5,25
416,10,13440,12-25,910,133,920,488,2003,11,3
1052,160,454272,6-12,237,330,406,732,2005,2,12
100,10,3840,6-12,-260,-233,349,763,2005,5,16
724,528,925440,12-25,762,-245,801,1734,2013,5,9
632,144,235440,6-12,-488,215,534,544,2004,1,19
216,52,43128,6-12,-899,-262,936,0,2012,8,2
196,36,26000,6-12,509,-227,557,1195,2011,4,27
392,20,30744,6-12,-844,169,860,321,2003,3,26
1208,48,217416,6-12,392,-98,404,2331,2015,4,24
132,12,7920,6-12,651,-242,694,0,2014,5,18
260,34,38424,6-12,893,323,950,9844,2002,3,6
412,38,60080,6-12,822,-348,893,1344,2011,11,13
1228,288,1307712,6-12,-871,63,873,484,2003,10,19
392,232,123612,12-25,736,-142,750,2249,2014,12,27
244,16,18576,6-12,919,-161,933,456,2003,9,14
340,72,53832,6-12,933,187,952,192,2002,11,18
204,1,453,6-12,949,-52,951,396,2003,7,3
312,120,73080,6-12,766,335,836,1376,2011,12,22
632,88,210432,6-12,-761,-247,800,1893,2013,11,10
372,64,58160,6-12,877,253,912,1482,2012,5,23
144,36,23304,6-12,-263,533,594,1164,2011,3,2
1004,152,392928,6-12,668,160,687,612,2004,5,18
1308,24,113160,6-12,-479,-102,490,9937,2002,5,7
380,22,38016,6-12,-307,-331,452,1778,2013,6,27
332,20,29136,6-12,-76,-973,976,0,2004,2,18
160,72,37800,12-25,-551,115,563,0,2004,12,31
712,100,157752,6-12,-965,166,979,1665,2013,1,28
492,200,167280,6-12,245,150,288,1283,2011,9,6
320,34,26904,6-12,-957,-177,973,0,2015,1,22
360,27,34496,6-12,-948,-51,950,0,2004,3,16
248,33,34453,6-12,798,-158,813,263,2003,1,23
380,56,70992,6-12,-389,-222,448,813,2005,10,5
100,30,14112,6-12,-960,176,976,687,2004,10,18
612,52,128832,6-12,-616,-215,652,813,2005,10,4
264,42,33192,6-12,-858,-116,866,706,2004,11,25
112,28,6612,6-12,-952,-74,955,0,2014,12,30
156,20,4040,6-12,946,107,952,2551,2016,6,2
52,18,5136,6-12,935,-149,947,618,2004,6,1
256,192,160992,12-25,-950,-104,955,0,2002,9,7
60,168,45696,6-12,82,-203,219,1176,2011,3,29
476,144,100368,6-12,-760,-134,772,2476,2016,1,2
472,76,99408,6-12,727,187,751,1554,2012,8,30
1924,1008,3003816,12-25,-931,-261,967,251,2003,1,8
636,80,138144,6-12,-210,-236,316,649,2004,7,18
344,60,55780,6-12,862,-274,905,1459,2012,4,29
120,1,631,6-12,-848,-468,969,1590,2012,10,10
1000,160,367480,12-25,673,267,724,1236,2011,6,23
140,30,11640,6-12,342,183,388,1476,2012,5,13
1836,8,42378,12-25,-963,293,1007,0,2011,5,9
900,216,396000,6-12,-876,-157,890,1785,2013,7,2
304,100,92280,6-12,69,182,195,1263,2011,8,4
228,68,48096,6-12,923,273,963,680,2004,10,9
888,34,53412,6-12,-981,-84,985,0,2014,10,13
212,7,6332,6-12,-551,268,613,2339,2015,5,9
1576,216,1062258,25-50,-459,89,468,696,2004,11,4
88,1,248,6-12,-517,75,522,792,2005,8,1
244,36,33440,6-12,-950,184,968,1280,2011,8,24
504,88,84264,12-25,-871,-229,901,380,2003,6,7
1428,256,955752,6-12,943,-289,986,1924,2013,12,13
684,15,48624,6-12,941,-289,985,2286,2015,2,20
748,320,399792,12-25,-909,211,933,2339,2015,5,6
312,139,98851,12-25,-369,-438,572,2415,2015,9,15
276,88,76656,6-12,-623,69,627,1555,2012,8,28
544,48,81048,6-12,-220,186,288,1554,2012,8,24
976,46,97940,6-12,-356,315,475,1204,2011,5,4
932,84,228384,12-25,948,271,986,0,2002,11,10
1168,120,370080,6-12,-171,213,274,1615,2012,11,16
124,136,25764,12-25,907,-281,950,2403,2015,8,29
2096,1968,3245339,12-25,-690,-144,705,963,2007,7,10
352,38,40152,6-12,-941,128,949,0,2006,6,24
304,3,3868,6-12,-254,-356,437,2403,2015,8,22
520,96,183840,6-12,-748,351,826,1296,2011,9,14
388,24,36624,6-12,904,-279,946,0,2013,8,11
360,24,38088,6-12,343,295,452,745,2005,3,27
960,76,214920,6-12,-332,340,476,0,2015,5,13
236,38,26064,12-25,-99,-416,428,0,2002,10,3
576,100,178920,6-12,-876,-270,917,1771,2013,6,15
60,0,69,6-12,-928,-130,937,718,2005,1,9
88,16,7512,6-12,820,-334,886,137,2002,10,9
324,56,62352,6-12,538,179,567,1029,2009,10,27
72,28,3168,6-12,970,-234,998,2599,2016,10,16
956,865,846056,12-25,-830,222,860,1476,2012,5,6
628,112,161640,6-12,-868,-296,918,1227,2011,5,29
300,12,16920,6-12,-940,-194,960,606,2004,5,6
1108,1225,4600876,6-12,44,-308,311,1520,2012,7,12
512,48,88704,6-12,-349,268,440,1739,2013,5,7
688,56,108816,6-12,235,-395,459,0,2003,8,15
236,26,24480,6-12,-943,-281,985,0,2002,2,28
1164,944,1886352,12-25,669,-313,739,707,2004,12,3
364,120,86136,12-25,943,-71,946,742,2005,3,18
188,80,68448,6-12,635,-155,654,618,2004,5,28
288,60,77040,6-12,-97,-136,167,567,2004,3,2
200,112,73760,6-12,-812,287,862,1301,2011,9,20
636,912,1122816,12-25,914,-214,939,0,2014,6,13
488,784,730320,25-50,-891,-357,960,0,2002,4,30
516,30,23637,12-25,606,-313,682,0,2014,10,26
88,36,8808,6-12,-180,26,182,1575,2012,9,24
788,24,71952,6-12,181,64,192,1618,2012,11,22
56,48,9840,6-12,-656,164,677,687,2004,10,22
464,64,113960,6-12,613,378,720,1185,2011,4,13
52,32,7344,6-12,332,-239,409,456,2003,9,11
100,32,13968,6-12,-198,-105,225,953,2007,4,30
84,28,7728,6-12,-433,-96,444,783,2005,7,2
868,759,579774,6-12,436,-306,532,2192,2014,10,25
192,52,38120,6-12,802,260,843,1236,2011,6,24
116,24,12816,6-12,-457,249,521,2339,2015,5,9
376,38,58400,6-12,717,-277,769,1471,2012,5,7
236,186,68658,12-25,470,-214,516,50,2002,7,31
488,108,91488,6-12,965,158,978,282,2003,2,21
136,44,25344,6-12,-817,-76,821,756,2005,4,27
280,60,51072,6-12,981,59,983,537,2004,1,19
284,28,34632,6-12,-865,-277,909,1542,2012,8,7
104,18,10272,6-12,-374,326,496,564,2004,2,23
712,216,204912,12-25,-901,-357,969,508,2003,11,19
288,128,81816,6-12,734,-229,769,224,2002,12,22
972,368,840648,6-12,-306,158,345,0,2003,12,23
476,84,126888,12-25,-726,273,775,1739,2013,5,5
720,256,224376,12-25,913,-111,919,2143,2014,8,24
128,20,10752,6-12,-862,-121,870,2026,2014,4,1
756,169,302355,12-25,913,317,967,1334,2011,11,15
632,80,99000,6-12,-919,-225,946,276,2003,2,2
280,32,18780,6-12,-938,285,980,0,2014,11,3
528,656,670176,12-25,0,-330,330,1513,2012,7,2
192,72,54200,6-12,-770,202,796,1493,2012,6,1
248,2,1739,6-12,-304,-147,338,2297,2015,3,11
512,72,114048,6-12,237,-300,383,0,2006,8,14
244,152,105080,6-12,-939,202,961,0,2012,5,5
280,46,44832,6-12,12,-223,223,1890,2013,11,9
336,68,71112,6-12,-948,-244,979,0,2014,2,24
396,26,46512,6-12,-892,-202,914,276,2003,2,3
160,48,26928,6-12,840,-232,871,799,2005,8,19
232,28,28248,6-12,827,198,850,1794,2013,7,15
208,30,26832,6-12,-841,-510,984,0,2010,11,11
264,1,861,6-12,256,-303,396,808,2005,9,15
64,312,47038,6-12,551,-311,633,1504,2012,6,17
180,18,13608,6-12,53,401,405,290,2003,2,22
144,68,33240,6-12,894,-272,935,39,2002,8,3
384,64,77760,6-12,96,290,305,0,2013,4,20
2128,1963,2024110,12-25,331,171,372,0,2004,10,30
756,560,733464,12-25,706,-149,722,1686,2013,3,5
128,120,30288,6-12,-706,58,709,2443,2015,10,31
280,60,53040,6-12,-238,-128,271,230,2002,12,21
68,1,454,6-12,-231,281,363,2339,2015,5,10
380,208,190896,12-25,-924,-242,955,381,2003,6,6
88,60,20894,6-12,-928,188,947,0,2014,3,21
444,320,250040,12-25,-899,366,971,1339,2011,11,2
1544,99,469808,12-25,-958,-238,987,1596,2012,10,20
884,36,84144,6-12,-744,-303,804,1710,2013,3,29
268,20,23040,6-12,600,359,700,300,2003,3,12
136,20,10460,6-12,-749,-272,797,1514,2012,6,28
528,104,125112,12-25,-736,-139,749,576,2004,3,9
176,112,47520,6-12,918,-150,930,865,2006,4,8
180,160,54288,12-25,-946,-99,952,69,2002,8,10
188,26,22752,6-12,-98,260,278,1117,2010,10,25
800,64,140928,6-12,825,-399,917,1852,2013,9,26
204,2800,2838144,12-25,59,-197,206,69,2002,8,17
200,24,24000,6-12,-921,189,940,1593,2012,10,16
528,43,108754,6-12,989,-283,1028,1519,2012,7,17
292,36,47856,6-12,-742,-246,782,9934,2002,5,3
432,288,313040,6-12,568,107,578,1302,2011,10,1
272,560,617856,12-25,-867,2,867,0,2002,6,15
588,336,256656,6-12,139,361,387,0,2013,3,15
80,24,9024,6-12,308,-289,422,1710,2013,4,4
236,232,216576,6-12,-451,272,527,2339,2015,5,9
352,120,97488,12-25,-514,286,588,720,2005,1,13
488,88,127392,12-25,-204,-430,476,44,2002,7,27
460,76,86400,6-12,-899,-249,933,904,2006,8,10
376,144,119424,6-12,523,-79,529,1974,2014,2,14
852,64,42898,12-25,472,-305,562,0,2014,10,26
1356,624,1852200,12-25,-224,49,229,0,2013,9,24
192,80,39048,6-12,125,-419,437,1530,2012,7,30
2752,30,240864,12-25,-927,185,945,2321,2015,4,12
920,5104,8734992,12-25,418,-189,459,0,2002,11,8
260,23,28922,6-12,868,-406,958,1550,2012,8,13
584,144,410880,6-12,284,-224,361,0,2004,1,20
316,26,34008,6-12,-929,-328,985,267,2003,1,19
560,100,123552,6-12,587,489,764,1035,2009,12,18
436,28,50400,6-12,914,247,947,1271,2011,8,28
132,14,7968,6-12,-966,69,969,537,2004,1,7
172,44,21180,6-12,-901,328,959,1429,2012,3,3
372,58,104019,6-12,-913,-340,974,207,2002,11,27
1368,136,254175,12-25,-981,-117,988,930,2006,12,4
660,252,395892,6-12,269,345,438,162,2002,10,26
204,355,132076,6-12,524,-312,610,0,2014,10,26
300,68,101616,6-12,469,-26,470,464,2003,9,28
124,15,9096,6-12,797,125,807,1600,2012,10,30
260,448,138648,6-12,656,407,773,1718,2013,4,13
1484,656,1943088,12-25,965,-78,968,0,2005,3,19
260,1,981,6-12,-915,335,975,0,2011,10,31
384,108,99487,12-25,-538,-378,658,0,2003,11,21
204,26,22296,6-12,896,275,937,2308,2015,3,27
32,36,3024,6-12,916,114,923,2146,2014,8,28
168,22,13060,6-12,169,213,272,1455,2012,4,13
532,80,75336,6-12,936,-125,945,0,2003,7,13
432,28,53304,6-12,864,228,894,711,2004,12,14
540,64,163728,6-12,623,307,695,1726,2013,4,23
132,22,13920,6-12,931,-203,953,601,2004,5,6
380,56,42048,6-12,871,221,899,2445,2015,11,4
396,22,39576,6-12,-881,-453,990,1650,2013,1,4
272,28,33432,6-12,-459,303,550,720,2005,1,13
236,192,113424,6-12,-833,-357,907,1084,2010,6,27
424,52,79584,6-12,-821,-502,963,1108,2010,9,16
244,7,7842,6-12,99,-214,236,649,2004,7,19
872,1917,7146309,12-25,-937,-180,954,808,2005,9,7
1460,624,892176,12-25,-276,-229,359,247,2003,1,11
1112,80,217080,6-12,-295,-94,310,0,2005,12,1
856,232,443136,12-25,-829,117,837,1654,2013,1,10
428,128,128160,6-12,886,-375,962,0,2014,9,2
296,88,88608,6-12,-873,164,889,1653,2013,1,7
524,3,3705,6-12,-953,156,966,810,2005,9,16
732,3,6263,6-12,328,298,444,2017,2014,3,28
628,1840,502560,12-25,465,295,551,1726,2013,4,22
288,24,16900,6-12,-56,-408,412,44,2002,7,28
844,168,690816,6-12,-927,-250,961,0,2013,6,21
104,24,13008,6-12,954,235,982,0,2013,11,25
632,3,3245,6-12,969,-206,990,0,2014,10,30
1032,432,761208,12-25,-695,327,768,1087,2010,7,11
296,48,23700,6-12,-944,-212,967,2172,2014,9,20
360,272,511104,6-12,932,-401,1014,9932,2002,5,15
216,34,29136,6-12,-601,-286,665,1569,2012,9,13
328,28,45168,6-12,699,303,762,0,2009,12,22
392,212,203534,6-12,-900,354,967,0,2011,11,1
416,6,10535,6-12,-11,-353,353,808,2005,9,14
324,40,38352,6-12,-895,233,925,789,2005,7,5
704,128,118314,12-25,-109,183,213,0,2012,5,10
272,96,59856,6-12,-92,-51,105,2253,2015,1,4
108,2,767,12-25,-667,-180,691,69,2002,8,14
724,64,63672,6-12,176,0,176,436,2003,8,23
220,28,25920,6-12,46,-351,354,1226,2011,6,3
204,36,27460,6-12,669,263,719,1271,2011,8,25
476,64,126540,6-12,-837,-461,956,1272,2011,8,17
276,34,40128,6-12,14,-46,48,609,2004,5,15
988,476,809214,12-25,-776,242,813,1614,2012,11,13
744,160,355464,6-12,-650,-248,695,1893,2013,11,11
64,36,8664,6-12,936,234,965,687,2004,11,1
88,13,5712,6-12,-770,-277,819,431,2003,8,11
148,20,5772,6-12,-7,-246,246,2216,2014,11,26
284,48,35760,6-12,-920,190,939,2371,2015,6,16
844,88,198720,6-12,-947,74,950,398,2003,7,1
296,40,58416,6-12,-840,-434,946,0,2002,5,5
460,64,123216,6-12,-583,-181,611,0,2014,1,5
228,76,29724,6-12,-734,216,766,2205,2014,11,6
560,52,78408,6-12,-825,-316,884,1542,2012,8,8
160,112,83184,6-12,-887,-113,894,875,2006,4,24
436,30,46536,6-12,935,-114,942,292,2003,3,2
512,272,240984,6-12,938,-181,955,607,2004,5,17
248,22,16296,6-12,-130,-87,157,536,2004,1,7
976,32,90020,6-12,784,265,828,1359,2011,11,25
548,30,71376,6-12,880,-295,928,2349,2015,5,26
712,120,246864,6-12,539,-221,583,337,2003,4,27
180,30,23304,6-12,937,216,961,0,2003,2,14
508,60,89640,6-12,619,338,706,1376,2011,12,20
496,3,5643,6-12,-352,250,432,321,2003,3,29
424,56,71480,6-12,-752,189,776,1484,2012,5,15
592,560,1198704,6-12,352,-178,394,591,2004,4,14
540,46,59328,6-12,600,-403,723,417,2003,7,21
120,24,12864,6-12,601,214,638,711,2004,12,12
744,208,494474,25-50,-530,76,536,696,2004,11,3
192,42,34032,12-25,918,-233,947,1515,2012,7,8
444,68,101448,6-12,-461,-104,473,690,2004,10,27
444,104,81552,12-25,619,-243,666,1734,2013,5,8
272,1,534,6-12,-957,231,984,0,2015,12,12
400,72,92080,6-12,-887,404,975,1296,2011,9,12
664,56,115776,6-12,-949,185,967,0,2013,5,12
516,10,19200,6-12,956,-162,970,150,2002,10,16
468,57,76699,6-12,-218,126,252,507,2003,11,23
1492,464,1047936,12-25,660,-258,709,1158,2011,2,17
464,92,166944,6-12,575,-148,594,605,2004,5,7
508,192,125400,12-25,391,-368,537,2222,2014,12,4
924,688,358568,12-25,187,-951,969,0,2016,10,14
1696,4336,11065152,12-25,984,-54,986,9880,2002,3,29
360,40,52400,6-12,-353,-448,571,1254,2011,7,17
180,64,39936,6-12,-534,408,672,1718,2013,4,6
488,496,606960,12-25,-959,-204,980,247,2003,1,7
200,40,37200,6-12,-892,-411,982,1041,2010,1,19
248,22,25104,6-12,-987,38,988,537,2004,1,6
1132,1328,1751720,12-25,-38,86,94,1319,2011,10,16
128,20,9840,6-12,356,-114,374,536,2004,1,9
176,19,7769,6-12,944,-259,979,2157,2014,9,17
196,48,39792,6-12,-322,317,452,564,2004,2,23
896,1840,2821896,100-300,-855,-400,945,0,2015,3,24
92,24,4680,6-12,-886,-314,940,2163,2014,9,7
144,44,16040,6-12,689,-265,738,1234,2011,6,18
